,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
402,402,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Motril,18600.0,1.0
403,403,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Navarcles,8270.0,1.0
404,404,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Navàs,8670.0,3.0
405,405,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Navata,17744.0,1.0
406,406,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Nulles,43887.0,2.0
407,407,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Oiartzun,20180.0,1.0
408,408,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Olèrdola,8734.0,1.0
409,409,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Olesa de B,8739.0,1.0
410,410,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Olesa de M,8640.0,25.0
411,411,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Olost,8516.0,1.0
412,412,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Olot,17800.0,2.0
413,413,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Palafolls,8389.0,1.0
414,414,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Palau-soli,8184.0,21.0
415,415,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Pallejà,8753.0,5.0
417,417,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Palma de M,7006.0,1.0
418,418,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Parets del,8150.0,17.0
419,419,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Piera,8784.0,4.0
420,420,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Pineda de ,8397.0,1.0
421,421,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Poio,36995.0,1.0
422,422,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Polinyà,8213.0,12.0
423,423,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Porqueres,17834.0,1.0
424,424,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Premià de ,8330.0,11.0
426,426,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Puigcerdà,17520.0,1.0
427,427,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Reus,43202.0,2.0
431,431,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ripoll,17500.0,2.0
432,432,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ripollet,8211.0,1.0
434,434,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Roquetas d,4720.0,1.0
435,435,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Roses,17480.0,2.0
436,436,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Rubí,8191.0,108.0
438,438,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sabadell,8201.0,40.0
446,446,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Salou,43840.0,1.0
447,447,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Salt,17190.0,3.0
448,448,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Adrià,8030.0,1.0
450,450,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Andre,8392.0,5.0
452,452,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Anton,8459.0,2.0
453,453,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Boi d,8830.0,14.0
454,454,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Celon,8470.0,1.0
455,455,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Cugat,8022.0,1.0
464,464,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Estev,8635.0,3.0
465,465,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Feliu,8182.0,5.0
467,467,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Fost ,8105.0,15.0
468,468,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Fruit,8272.0,9.0
469,469,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Hipòl,8512.0,1.0
470,470,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Joan ,8250.0,6.0
472,472,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Josep,7817.0,1.0
473,473,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Julià,8504.0,3.0
474,474,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Just ,8960.0,13.0
475,475,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Llore,8791.0,1.0
476,476,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Lluís,7710.0,1.0
477,477,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Pere ,8458.0,1.0
479,479,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Pol d,8395.0,1.0
480,480,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Quint,8777.0,1.0
481,481,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Quirz,8192.0,40.0
484,484,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Sadur,8770.0,5.0
485,485,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Salva,8253.0,1.0
486,486,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sant Vicen,8295.0,5.0
490,490,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santa Colo,8690.0,3.0
496,496,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santa Eulà,7840.0,1.0
498,498,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santa Marg,8730.0,1.0
499,499,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santa Mari,8106.0,2.0
501,501,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santa Perp,8130.0,15.0
502,502,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Santpedor,8251.0,2.0
503,503,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sense Info,99999.0,8.0
504,504,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sentmenat,8181.0,16.0
505,505,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Seva,8553.0,2.0
506,506,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Sitges,8870.0,2.0
507,507,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Solsona,25280.0,2.0
508,508,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Súria,8260.0,2.0
509,509,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Susqueda,17166.0,1.0
510,510,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Taradell,8552.0,1.0
511,511,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tarragona,43001.0,1.0
515,515,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tàrrega,25300.0,2.0
516,516,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Teià,8329.0,1.0
517,517,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Terrassa,8009.0,1.0
532,532,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tiana,8391.0,3.0
533,533,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tivissa,43746.0,2.0
534,534,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Torelló,8570.0,3.0
535,535,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Torredemba,43830.0,1.0
536,536,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Torrelles ,8629.0,4.0
537,537,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tortosa,43500.0,1.0
539,539,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Tremp,25620.0,1.0
540,540,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ullastrell,8231.0,8.0
541,541,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ulldecona,43550.0,1.0
542,542,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ultramort,17133.0,1.0
543,543,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vacarisses,8233.0,16.0
544,544,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Valencia,46019.0,1.0
545,545,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vallbona d,8785.0,1.0
546,546,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vallirana,8759.0,10.0
547,547,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vandellòs ,43890.0,1.0
548,548,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vic,8500.0,5.0
549,549,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vielha e M,25539.0,1.0
550,550,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Viladecans,8840.0,7.0
551,551,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Viladecava,8232.0,32.0
552,552,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vilafranca,8720.0,10.0
553,553,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vilalba Sa,8450.0,1.0
554,554,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vilanova d,8410.0,4.0
556,556,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vilanova i,8800.0,5.0
557,557,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vilassar d,8339.0,4.0
559,559,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vinaròs,12500.0,1.0
560,560,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Vitoria-Ga,1010.0,1.0
561,561,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Zaragoza,50008.0,2.0
563,563,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Abrera,8630.0,2.0
565,565,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Aiguafreda,8570.0,1.0
566,566,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Alacón,44549.0,1.0
567,567,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Alella,8328.0,8.0
568,568,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Ametlla de,8480.0,3.0
569,569,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Amposta,43870.0,1.0
570,570,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Arenys de ,8350.0,3.0
572,572,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Argentona,8310.0,5.0
573,573,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Artés,8271.0,2.0
574,574,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Artesa de ,25730.0,1.0
575,575,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Badalona,4923.0,1.0
587,587,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Badia del ,8214.0,1.0
588,588,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Balenyà,8550.0,1.0
589,589,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Banyeres d,43700.0,2.0
591,591,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Barakaldo,48902.0,1.0
592,592,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Barberà de,8210.0,6.0
593,593,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Barcelona,0.0,1.0
657,657,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Begues,8859.0,4.0
658,658,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Bellprat,80016.0,1.0
659,659,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Bellvei,43719.0,1.0
660,660,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Benalmáden,29631.0,1.0
661,661,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Berga,8600.0,1.0
662,662,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Bigues i R,8415.0,1.0
664,664,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Bilbao,48005.0,1.0
665,665,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Binissalem,7350.0,1.0
666,666,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Blanes,17300.0,3.0
667,667,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Borrassà,17770.0,1.0
668,668,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cabrera d',8718.0,1.0
669,669,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cabrera de,8349.0,2.0
670,670,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cabrils,8348.0,6.0
671,671,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Calafell,43820.0,2.0
673,673,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Caldes de ,8140.0,4.0
674,674,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Caldes d'E,8393.0,1.0
675,675,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Calella,8370.0,1.0
676,676,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Calonge,17251.0,2.0
677,677,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Calvià,7160.0,1.0
678,678,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cambrils,43850.0,1.0
679,679,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Camprodon,17867.0,1.0
680,680,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Canet de M,8360.0,2.0
681,681,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Canovelles,8420.0,1.0
682,682,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Carballo,15100.0,1.0
683,683,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cardedeu,8440.0,8.0
684,684,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cardona,8261.0,1.0
685,685,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Carme,8787.0,1.0
686,686,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,"Castell, E",7720.0,1.0
687,687,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellar ,8211.0,4.0
688,688,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellbis,8020.0,1.0
690,690,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellcir,8183.0,1.0
691,691,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castelldef,8860.0,37.0
692,692,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellet ,8729.0,1.0
693,693,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellter,8183.0,1.0
694,694,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Castellví ,8769.0,3.0
695,695,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cerdanyola,8193.0,2.0
697,697,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cervera,25200.0,1.0
698,698,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Ciutadella,7760.0,1.0
699,699,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Collbató,8293.0,3.0
700,700,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Corbera d',43784.0,1.0
701,701,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Corbera de,8173.0,1.0
703,703,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cornellà d,8940.0,27.0
704,704,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Creixell,43839.0,2.0
705,705,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cubelles,8880.0,5.0
706,706,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Cunit,43881.0,2.0
708,708,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Donostia,20005.0,1.0
709,709,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Eivissa,7800.0,1.0
710,710,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Boalo,28413.0,1.0
711,711,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Brull,8559.0,1.0
712,712,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Masnou,8004.0,1.0
714,714,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Montmel,43714.0,1.0
715,715,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Pla del,8733.0,1.0
716,716,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Prat de,8820.0,16.0
718,718,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,El Vendrel,43700.0,3.0
720,720,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Elche,3204.0,1.0
721,721,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Esparregue,8292.0,8.0
722,722,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Esplugues ,8950.0,18.0
723,723,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,"Esquirol, ",8511.0,1.0
724,724,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Estella-Li,31200.0,2.0
725,725,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Figueres,17600.0,2.0
726,726,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Folguerole,8033.0,1.0
727,727,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Font-rubí,8736.0,2.0
728,728,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Formentera,7871.0,1.0
729,729,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Fraga,22520.0,1.0
730,730,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Franqueses,8520.0,3.0
732,732,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Fuentes de,50740.0,1.0
733,733,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Galdakao,48960.0,1.0
734,734,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Gavà,8850.0,11.0
735,735,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Gijón,33212.0,1.0
736,736,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Girona,17001.0,1.0
743,743,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Granollers,8401.0,3.0
746,746,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Hospitalet,8028.0,1.0
755,755,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Huesca,22001.0,1.0
757,757,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,Igualada,8700.0,15.0
758,758,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Garriga,8530.0,7.0
759,759,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Granada,8792.0,1.0
760,760,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Llagost,8120.0,1.0
761,761,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Palma d,8756.0,1.0
762,762,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Roca de,8430.0,3.0
763,763,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Sénia,43560.0,1.0
764,764,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Seu d'U,25700.0,2.0
765,765,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Tallada,17134.0,1.0
766,766,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Torre d,25513.0,1.0
767,767,22-23,Escuela Técnica Superior de Arquitectura de Barcelona,La Vall d',17176.0,1.0
